BLOCKID,DISTRICT
100050510031016,3
100050510031030,3
100050510031026,3
100050510031048,3
100050510031034,3
100050510031024,3
100050510031039,3
100050510031007,3
100050510031040,3
100050510031006,3
100050510031027,3
100050507041036,3
100050507041038,3
100050507041037,3
100050507041044,3
100050507041039,3
100050507041022,3
100050507041047,3
100050507041025,3
100050507041031,3
100050507041017,3
100050507041019,3
100050507041002,3
100050507041050,3
100050507041043,3
100050507041003,3
100050507041040,3
100050507041014,3
100050507041051,3
100050507041021,3
100050507041045,3
100050507041010,3
100050507041023,3
100050507041032,3
100050507041009,3
100050507041011,3
100050507041028,3
100050507041015,3
100050507041026,3
100050507041042,3
100050507041000,3
100050507041034,3
100050507041029,3
100050507041041,3
100050507041008,3
100050507041013,3
100050507041030,3
100050507041005,3
100050507041035,3
100050507041046,3
100050507041007,3
100050507041004,3
100050507041033,3
100050507041048,3
100050507041012,3
100050507041027,3
100050507041049,3
100050507041024,3
100050507041018,3
100050507041006,3
100050507041016,3
100050507041001,3
100050507041020,3
100050511033001,3
100050511033003,3
100050511033002,3
100050511033000,3
100050513032013,3
100050513032058,3
100050513032073,3
100050513032027,3
100050513032074,3
100050513032014,3
100050513032071,3
100050513032017,3
100050513032005,3
100050513032011,3
100050513032023,3
100050513032024,3
100050513032059,3
100050513032003,3
100050513032068,3
100050513032039,3
100050513032064,3
100050513032061,3
100050513032030,3
100050513032007,3
100050513032026,3
100050513032033,3
100050513032050,3
100050513032035,3
100050513032029,3
100050513032082,3
100050513032054,3
100050513032075,3
100050513032045,3
100050513032016,3
100050513032062,3
100050513032078,3
100050513032021,3
100050513032077,3
100050513032043,3
100050513032041,3
100050513032044,3
100050513032066,3
100050513032038,3
100050513032060,3
100050513032076,3
100050513032069,3
100050513032042,3
100050513032046,3
100050513032072,3
100050513032081,3
100050513032019,3
100050513032028,3
100050513032037,3
100050513032036,3
100050513032032,3
100050513032083,3
100050513032049,3
100050513032034,3
100050513032012,3
100050513032065,3
100050513032053,3
100050513032001,3
100050513032040,3
100050513032008,3
100050513032052,3
100050513032022,3
100050513032010,3
100050513032063,3
100050513032051,3
100050513032009,3
100050513032002,3
100050513032047,3
100050513032067,3
100050513032018,3
100050513032004,3
100050513032070,3
100050513032080,3
100050513032079,3
100050513032055,3
100050513032025,3
100050513032006,3
100050513032015,3
100050513032048,3
100050513032057,3
100050513032056,3
100050513032020,3
100050513032031,3
100050513032000,3
100050505043056,3
100050505043043,3
100050505043027,3
100050505043042,3
100050505043010,3
100050505043024,3
100050505043008,3
100050505043014,3
100050505043033,3
100050505043044,3
100050505043005,3
100050505043000,3
100050505043009,3
100050505043041,3
100050505043036,3
100050505043053,3
100050505043049,3
100050505043045,3
100050505043030,3
100050505043025,3
100050505043055,3
100050505043023,3
100050505043019,3
100050505043026,3
100050505043051,3
100050505043018,3
100050505043038,3
100050505043031,3
100050505043054,3
100050505043006,3
100050505043020,3
100050505043034,3
100050505043021,3
100050505043013,3
100050505043052,3
100050505043012,3
100050505043011,3
100050505043028,3
100050505043050,3
100050505043037,3
100050505043022,3
100050505043007,3
100050505043047,3
100050505043002,3
100050505043029,3
100050505043004,3
100050505043003,3
100050505043017,3
100050505043016,3
100050505043032,3
100050505043039,3
100050505043015,3
100050505043035,3
100050505043001,3
100050505043046,3
100050505043048,3
100050505043040,3
100050513021007,3
100050513021022,3
100050513021035,3
100050513021036,3
100050513021037,3
100050513021045,3
100050513021012,3
100050513021002,3
100050513021027,3
100050513021044,3
100050513021018,3
100050513021066,3
100050513021017,3
100050513021016,3
100050513021062,3
100050513021003,3
100050513021076,3
100050513021047,3
100050513021029,3
100050513021030,3
100050513021063,3
100050513021064,3
100050513021009,3
100050513021026,3
100050513021034,3
100050513021052,3
100050513021014,3
100050513021049,3
100050513021023,3
100050513021039,3
100050513021048,3
100050513021004,3
100050513021057,3
100050513021008,3
100050513021071,3
100050513021073,3
100050513021051,3
100050513021032,3
100050513021075,3
100050513021065,3
100050513021072,3
100050513021061,3
100050513021028,3
100050513021055,3
100050513021011,3
100050513021053,3
100050513021042,3
100050513021040,3
100050513021000,3
100050513021058,3
100050513021019,3
100050513021070,3
100050513021010,3
100050513021033,3
100050513021001,3
100050513021050,3
100050513021020,3
100050513021074,3
100050513021024,3
100050513021005,3
100050513021041,3
100050513021054,3
100050513021031,3
100050513021059,3
100050513021013,3
100050513021067,3
100050513021021,3
100050513021069,3
100050513021060,3
100050513021015,3
100050513021046,3
100050513021043,3
100050513021056,3
100050513021025,3
100050513021006,3
100050513021038,3
100050513021068,3
100050510033000,3
100050510033024,3
100050510033013,3
100050510033048,3
100050510033049,3
100050510033039,3
100050510033031,3
100050510033018,3
100050510033038,3
100050510033011,3
100050510033027,3
100050510033004,3
100050510033037,3
100050510033034,3
100050510033001,3
100050510033041,3
100050510033012,3
100050510033019,3
100050510033016,3
100050510033006,3
100050510033022,3
100050510033044,3
100050510033017,3
100050510033023,3
100050510033030,3
100050510033043,3
100050510033005,3
100050510033029,3
100050510033045,3
100050510033003,3
100050510033040,3
100050510033051,3
100050510033042,3
100050510033035,3
100050510033050,3
100050510033053,3
100050510033015,3
100050510033010,3
100050510033032,3
100050510033002,3
100050510033026,3
100050510033033,3
100050510033052,3
100050510033046,3
100050510033020,3
100050510033009,3
100050510033025,3
100050510033036,3
100050510033047,3
100050510033021,3
100050510033014,3
100050510033028,3
100050510033008,3
100050510033007,3
100050507012029,3
100050507012022,3
100050507012005,3
100050507012013,3
100050507012020,3
100050507012027,3
100050507012002,3
100050507012006,3
100050507012017,3
100050507012001,3
100050507012010,3
100050507012003,3
100050507012012,3
100050507012014,3
100050507012018,3
100050507012019,3
100050507012007,3
100050507012024,3
100050507012025,3
100050507012009,3
100050507012023,3
100050507012008,3
100050507012011,3
100050507012004,3
100050507012016,3
100050507012000,3
100050507012021,3
100050507012015,3
100050507012026,3
100050507012028,3
100050503013008,3
100050503013078,3
100050503013091,3
100050503013117,3
100050503013026,3
100050503013094,3
100050503013095,3
100050503013045,3
100050503013077,3
100050503013007,3
100050503013130,3
100050503013035,3
100050503013126,3
100050503013071,3
100050503013009,3
100050503013000,3
100050503013062,3
100050503013092,3
100050503013048,3
100050503013075,3
100050503013031,3
100050503013014,3
100050503013113,3
100050503013083,3
100050503013043,3
100050503013072,3
100050503013074,3
100050503013129,3
100050503013098,3
100050503013089,3
100050503013137,3
100050503013059,3
100050503013090,3
100050503013038,3
100050503013086,3
100050503013063,3
100050503013103,3
100050503013054,3
100050503013122,3
100050503013105,3
100050503013020,3
100050503013102,3
100050503013058,3
100050503013030,3
100050503013049,3
100050503013065,3
100050503013033,3
100050503013133,3
100050503013039,3
100050503013106,3
100050503013124,3
100050503013084,3
100050503013093,3
100050503013100,3
100050503013051,3
100050503013021,3
100050503013132,3
100050503013069,3
100050503013001,3
100050503013034,3
100050503013050,3
100050503013025,3
100050503013019,3
100050503013080,3
100050503013127,3
100050503013134,3
100050503013056,3
100050503013047,3
100050503013010,3
100050503013012,3
100050503013114,3
100050503013120,3
100050503013052,3
100050503013060,3
100050503013061,3
100050503013142,3
100050503013064,3
100050503013066,3
100050503013027,3
100050503013141,3
100050503013118,3
100050503013067,3
100050503013088,3
100050503013110,3
100050503013037,3
100050503013068,3
100050503013053,3
100050503013022,3
100050503013109,3
100050503013123,3
100050503013041,3
100050503013087,3
100050503013079,3
100050503013121,3
100050503013107,3
100050503013018,3
100050503013099,3
100050503013116,3
100050503013101,3
100050503013015,3
100050503013016,3
100050503013024,3
100050503013076,3
100050503013119,3
100050503013073,3
100050503013070,3
100050503013085,3
100050503013003,3
100050503013128,3
100050503013040,3
100050503013082,3
100050503013046,3
100050503013032,3
100050503013036,3
100050503013017,3
100050503013131,3
100050503013136,3
100050503013013,3
100050503013081,3
100050503013005,3
100050503013057,3
100050503013042,3
100050503013044,3
100050503013140,3
100050503013055,3
100050503013115,3
100050503013097,3
100050503013011,3
100050503013139,3
100050503013108,3
100050503013023,3
100050503013135,3
100050503013111,3
100050503013096,3
100050503013004,3
100050503013112,3
100050503013002,3
100050503013006,3
100050503013104,3
100050503013029,3
100050503013138,3
100050503013028,3
100050503013125,3
100050505042000,3
100050505042006,3
100050505042025,3
100050505042012,3
100050505042014,3
100050505042056,3
100050505042009,3
100050505042039,3
100050505042001,3
100050505042035,3
100050505042023,3
100050505042004,3
100050505042024,3
100050505042037,3
100050505042007,3
100050505042057,3
100050505042029,3
100050505042015,3
100050505042018,3
100050505042027,3
100050505042008,3
100050505042033,3
100050505042050,3
100050505042041,3
100050505042010,3
100050505042005,3
100050505042063,3
100050505042049,3
100050505042038,3
100050505042051,3
100050505042053,3
100050505042061,3
100050505042062,3
100050505042030,3
100050505042016,3
100050505042022,3
100050505042032,3
100050505042013,3
100050505042003,3
100050505042058,3
100050505042048,3
100050505042002,3
100050505042028,3
100050505042034,3
100050505042019,3
100050505042054,3
100050505042031,3
100050505042036,3
100050505042045,3
100050505042044,3
100050505042047,3
100050505042017,3
100050505042020,3
100050505042052,3
100050505042040,3
100050505042043,3
100050505042026,3
100050505042059,3
100050505042060,3
100050505042042,3
100050505042055,3
100050505042021,3
100050505042011,3
100050505042046,3
100050518021069,3
100050518021054,3
100050518021073,3
100050518021032,3
100050518021008,3
100050518021063,3
100050518021007,3
100050518021029,3
100050518021036,3
100050518021042,3
100050518021010,3
100050518021035,3
100050518021075,3
100050518021031,3
100050518021017,3
100050518021020,3
100050518021006,3
100050518021068,3
100050518021050,3
100050518021061,3
100050518021052,3
100050518021060,3
100050518021001,3
100050518021012,3
100050518021055,3
100050518021077,3
100050518021039,3
100050518021072,3
100050518021034,3
100050518021015,3
100050518021003,3
100050518021051,3
100050518021071,3
100050518021024,3
100050518021048,3
100050518021033,3
100050518021062,3
100050518021065,3
100050518021064,3
100050518021074,3
100050518021028,3
100050518021045,3
100050518021005,3
100050518021025,3
100050518021037,3
100050518021014,3
100050518021022,3
100050518021053,3
100050518021049,3
100050518021023,3
100050518021057,3
100050518021011,3
100050518021046,3
100050518021026,3
100050518021016,3
100050518021067,3
100050518021056,3
100050518021018,3
100050518021004,3
100050518021043,3
100050518021021,3
100050518021002,3
100050518021038,3
100050518021076,3
100050518021059,3
100050518021047,3
100050518021058,3
100050518021070,3
100050518021027,3
100050518021040,3
100050518021066,3
100050518021044,3
100050518021041,3
100050518021030,3
100050518021000,3
100050518021009,3
100050518021019,3
100050518021013,3
100050508011007,3
100050508011004,3
100050508011034,3
100050508011037,3
100050508011030,3
100050508011042,3
100050508011017,3
100050508011024,3
100050508011027,3
100050508011043,3
100050508011039,3
100050508011018,3
100050508011010,3
100050508011002,3
100050508011021,3
100050508011022,3
100050508011011,3
100050508011013,3
100050508011014,3
100050508011005,3
100050508011033,3
100050508011000,3
100050508011001,3
100050508011031,3
100050508011029,3
100050508011032,3
100050508011003,3
100050508011038,3
100050508011036,3
100050508011008,3
100050508011041,3
100050508011016,3
100050508011026,3
100050508011009,3
100050508011023,3
100050508011045,3
100050508011015,3
100050508011028,3
100050508011019,3
100050508011035,3
100050508011020,3
100050508011006,3
100050508011040,3
100050508011012,3
100050508011044,3
100050508011025,3
100050507032019,3
100050507032005,3
100050507032014,3
100050507032011,3
100050507032009,3
100050507032007,3
100050507032016,3
100050507032018,3
100050507032012,3
100050507032008,3
100050507032006,3
100050507032021,3
100050507032015,3
100050507032001,3
100050507032000,3
100050507032010,3
100050507032020,3
100050507032013,3
100050507032017,3
100050507032004,3
100050507032003,3
100050507032002,3
100050511012000,3
100050511012005,3
100050511012006,3
100050511012026,3
100050511012022,3
100050511012014,3
100050511012019,3
100050511012023,3
100050511012012,3
100050511012010,3
100050511012015,3
100050511012004,3
100050511012007,3
100050511012018,3
100050511012013,3
100050511012002,3
100050511012024,3
100050511012027,3
100050511012003,3
100050511012025,3
100050511012021,3
100050511012017,3
100050511012009,3
100050511012008,3
100050511012020,3
100050511012001,3
100050511012011,3
100050511012016,3
100050507063000,3
100050507063001,3
